ID,Code_Pylone,Nom_Site,Operateur,Region,District,Commune,Hauteur_Metres,Latitude,Longitude,Tech_2G,Tech_3G,Tech_4G,Tech_5G,Tech_Brute,Profil_Tech,Mutualisation,Proprietaire,Source_Energie,Annee_Service,Code_Commune,Type_Site,Autres_Equipements
107,TELMA_AAT037,VANGR_AMPAHATELO,TELMA,ATSIMO ATSINANANA,VANGAINDRANO,VANGAINDRANO,37.4,-23.345,47.60444444444445,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,CHARGE DÉCHARGE + JIRAMA,2018,320426,GREENFIELD,null
108,TELMA_AAT038,MANAMBONDRO,TELMA,ATSIMO ATSINANANA,VANGAINDRANO,MANAMBONDRO,73.4,-23.7973,47.5438,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,SOLDIÈSE,2015,320417,GREENFIELD,null
109,TELMA_AAT039,BEFASY_2,TELMA,ATSIMO ATSINANANA,VANGAINDRANO,SANDRAVINANY,34.4,-24.033,47.4071,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TELMA,ENERGIE SOLAIRE + GE,2016,320422,GREENFIELD,null
110,TELMA_AAT040,RANOMENA,TELMA,ATSIMO ATSINANANA,VANGAINDRANO,AMBONGO,37.4,-23.43578,47.22883,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2015,320402,GREENFIELD,null
111,TELMA_AAT042,ANKARANA MIRAIHINA,TELMA,ATSIMO ATSINANANA,FARAFANGANA,ANKARANA MIRAIHINA,37.4,-23.08437,47.63015,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2020,320207,GREENFIELD,null
112,TELMA_AAT043,MAHERIRATY,TELMA,ATSIMO ATSINANANA,FARAFANGANA,MAHERIRATY,37.4,-22.761898,47.629926,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2020,320223,GREENFIELD,null
113,TELMA_AAT044,AMBALAVATO ANTEVATO,TELMA,ATSIMO ATSINANANA,FARAFANGANA,AMBALAVATO/ANTEVATO,37.4,-22.970589,47.478223,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2020,320203,GREENFIELD,null
114,TELMA_AAT046,RANOTSARA SUD,TELMA,ATSIMO ATSINANANA,BEFOTAKA ATSIMO,RANOTSARA SUD,37.4,-23.727652,46.623946,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2023,320107,GREENFIELD,null
115,TELMA_AAT049,MIDONGY_MOVE,TELMA,ATSIMO ATSINANANA,MIDONGY SUD,NOSIFENO,42.4,-23.597797,47.009792,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2023,320304,GREENFIELD,null
116,TELMA_AAT050,NOSIOMBY,TELMA,ATSIMO ATSINANANA,VANGAINDRANO,MASIANAKA,37.4,-23.555209,47.621825,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2023,320419,GREENFIELD,null
117,TELMA_AAT051,ANDRANOLALINA,TELMA,ATSIMO ATSINANANA,MIDONGY SUD,ANDRANOLALINA,12.0,-23.454223,47.00371,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2023,320301,GREENFIELD,null
118,TELMA_ALA001,AMBATOZAKA_TVM,TELMA,ALAOTRA MANGORO,AMBATONDRAZAKA,AMBATONDRAZAKA,35.4,-17.83172,48.42333,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,ORTM,null,2003,510102,GREENFIELD,null
119,TELMA_ALA002,AMPARAFARAVOLA,TELMA,ALAOTRA MANGORO,AMPARAFARAVOLA,AMPARAFARAVOLA,22.4,-17.58017,48.22736,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2005,510207,GREENFIELD,null
120,TELMA_ALA003,ANDASIBE,TELMA,ALAOTRA MANGORO,MORAMANGA,ANDASIBE,47.4,-18.9205,48.41761,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2008,510508,GREENFIELD,null
121,TELMA_ALA004,MORAMANGA AFISINANA,TELMA,ALAOTRA MANGORO,MORAMANGA,AMBOHIBARY,49.4,-18.92211,48.24608,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2007,510503,GREENFIELD,null
122,TELMA_ALA005,TANAMBE,TELMA,ALAOTRA MANGORO,AMPARAFARAVOLA,TANAMBE,47.4,-17.38531,48.45217,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2008,510218,GREENFIELD,null
123,TELMA_ALA006,MORARANO_CHROME,TELMA,ALAOTRA MANGORO,AMPARAFARAVOLA,MORARANO CHROME,37.4,-17.75928,48.17464,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2008,510215,GREENFIELD,null
124,TELMA_ALA008,IMERIMANDROSO,TELMA,ALAOTRA MANGORO,AMBATONDRAZAKA,IMERIMANDROSO,57.4,-17.42786,48.59261,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2012,510116,GREENFIELD,null
125,TELMA_ALA013,MORAMANGA_TELMA,TELMA,ALAOTRA MANGORO,MORAMANGA,MORAMANGA,39.4,-18.94833,48.23058,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2007,510518,GREENFIELD,null
126,TELMA_ALA014,ANDILAMENA,TELMA,ALAOTRA MANGORO,ANDILAMENA,ANDILAMENA,37.4,-17.0425,48.54275,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2009,510301,GREENFIELD,null
127,TELMA_ALA019,AMBATON_TELMA,TELMA,ALAOTRA MANGORO,AMBATONDRAZAKA,AMBATONDRAZAKA,29.4,-17.82872,48.42958,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2008,510102,GREENFIELD,null
128,TELMA_ALA020,MAROZEVO,TELMA,ALAOTRA MANGORO,MORAMANGA,SABOTSY ANJIRO,57.4,-18.93789,47.94283,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2008,510520,GREENFIELD,null
129,TELMA_ALA021,MAROMIZA,TELMA,ALAOTRA MANGORO,MORAMANGA,ANDASIBE,48.4,-18.95714,48.44742,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2009,510508,GREENFIELD,null
130,TELMA_ALA022,TANAMBE_COLLINE,TELMA,ALAOTRA MANGORO,AMPARAFARAVOLA,AMBODIMANGA,27.4,-17.35094,48.47294,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2009,510203,GREENFIELD,null
131,TELMA_ALA023,AMBATOVY SHERITT,TELMA,ALAOTRA MANGORO,MORAMANGA,AMBOHIBARY,49.4,-18.84394,48.3078,TRUE,FALSE,FALSE,FALSE,2G,2G,OUI,SHERRITT,null,2008,510503,GREENFIELD,null
132,TELMA_ALA024,AMBAT_AMBATOAMBO,TELMA,ALAOTRA MANGORO,AMBATONDRAZAKA,AMBATONDRAZAKA,47.4,-17.82011,48.41862,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2011,510102,GREENFIELD,null
133,TELMA_ALA025,AMPARAFA_CENTRE,TELMA,ALAOTRA MANGORO,AMPARAFARAVOLA,AMPARAFARAVOLA,27.4,-17.58822,48.22467,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2009,510207,GREENFIELD,null
134,TELMA_ALA027,BEFORONA,TELMA,ALAOTRA MANGORO,MORAMANGA,BEFORONA,37.4,-18.97166,48.58694,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2011,510512,GREENFIELD,null
135,TELMA_ALA029,ALA_AMBOHIJANAHARY,TELMA,ALAOTRA MANGORO,AMPARAFARAVOLA,AMBOHIJANAHARY,37.4,-17.41009,48.37424,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2012,510204,GREENFIELD,null
136,TELMA_ALA033,MANAKAMBAHINY_ALAOTRA,TELMA,ALAOTRA MANGORO,AMBATONDRAZAKA,MANAKAMBAHINY OUEST,37.4,-17.87001,48.29943,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2013,510118,GREENFIELD,null
137,TELMA_ALA035,AMPARAMANINA,TELMA,ALAOTRA MANGORO,AMPARAFARAVOLA,AMBATOMAINTY,37.4,-17.67114,48.21178,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2012,510201,GREENFIELD,null
138,TELMA_ALA037,AMBOASARY,TELMA,ALAOTRA MANGORO,MORAMANGA,AMBOASARY,47.4,-18.43369,48.28777,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2013,510502,GREENFIELD,null
139,TELMA_ALA038,ANDAINGO,TELMA,ALAOTRA MANGORO,MORAMANGA,ANDAINGO,48.199999999999996,-18.21844,48.29008,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2013,510507,GREENFIELD,null
140,TELMA_ALA039,ANORORO,TELMA,ALAOTRA MANGORO,AMPARAFARAVOLA,ANORORO,48.199999999999996,-17.5087,48.4293,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2013,510212,GREENFIELD,null
141,TELMA_ALA040,MANDIALAZA,TELMA,ALAOTRA MANGORO,MORAMANGA,MANDIALAZA,47.4,-18.59264,48.01503,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2013,510517,GREENFIELD,null
142,TELMA_ALA041,MIARINARIVO_ALA,TELMA,ALAOTRA MANGORO,ANDILAMENA,MIARINARIVO,37.4,-16.65486,48.26661,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,null,2014,510307,GREENFIELD,null
143,TELMA_ALA042,MORARANO,TELMA,ALAOTRA MANGORO,MORAMANGA,MORARANO GARE,47.4,-18.69586,48.27792,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2014,510519,GREENFIELD,null
144,TELMA_ALA043,SOALAZAINA,TELMA,ALAOTRA MANGORO,AMBATONDRAZAKA,SOALAZAINA,47.4,-17.97628,48.08078,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2013,510119,GREENFIELD,null
145,TELMA_ALA044,ANTANIMENABAKA,TELMA,ALAOTRA MANGORO,ANDILAMENA,ANTANIMENABAKA,47.4,-16.93944,48.49303,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2013,510302,GREENFIELD,null
146,TELMA_ALA050,AMBALABAKO,TELMA,ALAOTRA MANGORO,AMBATONDRAZAKA,ILAFY,37.4,-17.87,48.41725,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2015,510115,GREENFIELD,null
147,TELMA_ALA052,AMBOHIMANGA,TELMA,ALAOTRA MANGORO,AMBATONDRAZAKA,AMBATOSORATRA,37.4,-17.63919,48.52356,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2014,510104,GREENFIELD,null
148,TELMA_ALA053,SAHAMAMY,TELMA,ALAOTRA MANGORO,AMPARAFARAVOLA,SAHAMAMY,37.4,-17.51311,48.31192,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2014,510217,GREENFIELD,null
149,TELMA_ALA055,ANDILANATOBY,TELMA,ALAOTRA MANGORO,AMBATONDRAZAKA,ANDILANATOBY,37.4,-17.93844,48.21886,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2014,510108,GREENFIELD,null
150,TELMA_ALA056,AMPARIHIVOLA,TELMA,ALAOTRA MANGORO,MORAMANGA,FIERENANA,37.4,-18.47425,48.42392,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2014,510515,GREENFIELD,null
151,TELMA_ALA057,ANOSIBE_ANALA,TELMA,ALAOTRA MANGORO,ANOSIBE AN ALA,ANOSIBE AN'ALA,27.4,-19.445631,48.195107,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2008,510405,GREENFIELD,null
152,TELMA_ALA058,DIDY,TELMA,ALAOTRA MANGORO,AMBATONDRAZAKA,DIDY,37.4,-18.109953,48.50425,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,null,2018,510113,GREENFIELD,null
153,TELMA_ALA060,MRMG_ANTSARAFS,TELMA,ALAOTRA MANGORO,MORAMANGA,MORAMANGA,37.4,-18.93935,48.22535,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2016,510518,GREENFIELD,null
154,TELMA_ALA061,AMBT_MADIOTSFFN,TELMA,ALAOTRA MANGORO,AMBATONDRAZAKA,AMBATONDRAZAKA,37.4,-17.8235,48.4245,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2016,510102,GREENFIELD,null
155,TELMA_ALA064,LONGOZABE,TELMA,ALAOTRA MANGORO,ANOSIBE AN ALA,LONGOZABE,37.4,-19.763638888888888,48.25219444444444,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2016,510407,GREENFIELD,null
156,TELMA_ALA068,AMBODIHAZOVELO,TELMA,ALAOTRA MANGORO,ANOSIBE AN ALA,TSARAVINANY,47.4,-19.53713888888889,48.028416666666665,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2016,510410,GREENFIELD,null
157,TELMA_ALA074,AMBONGABE,TELMA,ALAOTRA MANGORO,AMBATONDRAZAKA,AMBOHITSILAOZANA,37.4,-17.753611111111113,48.456583333333334,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2018,510105,GREENFIELD,null
158,TELMA_ALA076,ANJIRO_2,TELMA,ALAOTRA MANGORO,MORAMANGA,SABOTSY ANJIRO,37.4,-18.87511111111111,47.98336111111111,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2017,510520,GREENFIELD,null
159,TELMA_ALA077,AMBATONDRAZAKA-3,TELMA,ALAOTRA MANGORO,AMBATONDRAZAKA,AMBATONDRAZAKA,37.4,-17.82272222222222,48.431222222222225,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2018,510102,GREENFIELD,null
160,TELMA_ALA080,AMBOAVORY,TELMA,ALAOTRA MANGORO,AMPARAFARAVOLA,ANDILANA NORD,47.4,-17.3135,48.53791666666667,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2016,510209,GREENFIELD,null
161,TELMA_ALA081,MORAMA_MAROVOAY,TELMA,ALAOTRA MANGORO,MORAMANGA,AMBOHIBARY,37.4,-18.80463888888889,48.24436111111111,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2016,510503,GREENFIELD,null
162,TELMA_ALA083,ANDILAMENA DENSIF,TELMA,ALAOTRA MANGORO,ANDILAMENA,ANDILAMENA,37.4,-17.01186,48.573,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2016,510301,GREENFIELD,null
163,TELMA_ALA084,BEJOFO,TELMA,ALAOTRA MANGORO,AMBATONDRAZAKA,BEJOFO,37.4,-17.869305555555556,48.18711111111111,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2018,510112,GREENFIELD,null
164,TELMA_ALA085,AMBOROPOTSY_ALAOTRA,TELMA,ALAOTRA MANGORO,AMPARAFARAVOLA,TANAMBE,37.4,-17.424944444444446,48.464333333333336,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2018,510218,GREENFIELD,null
165,TELMA_ALA086,AMBATONDRAZAKA-4,TELMA,ALAOTRA MANGORO,AMBATONDRAZAKA,AMBATONDRAZAKA,37.4,-17.838333333333335,48.42355555555555,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2018,510102,GREENFIELD,null
166,TELMA_ALA087,AMPARAMANINA_AMPASIKELY,TELMA,ALAOTRA MANGORO,AMPARAFARAVOLA,AMPASIKELY,37.4,-17.643194444444443,48.17005555555556,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2018,510208,GREENFIELD,null
167,TELMA_ALA088,ANDAINGO_AMBOHIMENA,TELMA,ALAOTRA MANGORO,MORAMANGA,ANDAINGO,47.4,-18.144305555555555,48.285833333333336,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2018,510507,GREENFIELD,null
168,TELMA_ALA089,FANALAMANGA,TELMA,ALAOTRA MANGORO,MORAMANGA,AMBOHIBARY,37.4,-18.896194444444443,48.14736111111111,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2018,510503,GREENFIELD,null
169,TELMA_ALA090,MOR_ANTMANDROSO,TELMA,ALAOTRA MANGORO,MORAMANGA,MORAMANGA,37.4,-18.958305555555555,48.22666666666667,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2017,510518,GREENFIELD,null
170,TELMA_ALA091,MORAMANGA CAMP,TELMA,ALAOTRA MANGORO,MORAMANGA,MORAMANGA,37.4,-18.943236111111112,48.21915,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2018,510518,GREENFIELD,null
171,TELMA_ALA092,MAHTSNJ_ALAOTRA,TELMA,ALAOTRA MANGORO,AMPARAFARAVOLA,MORARANO CHROME,37.4,-17.785694444444445,48.16641666666667,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2017,510215,GREENFIELD,null
172,TELMA_ALA099,ANDRANOMENA,TELMA,ALAOTRA MANGORO,AMBATONDRAZAKA,AMBATOSORATRA,37.4,-17.530583333333333,48.541777777777774,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2018,510104,GREENFIELD,null
173,TELMA_ALA100,MOR_AMBOHITRANJAVIDY,TELMA,ALAOTRA MANGORO,MORAMANGA,MORAMANGA,37.4,-18.92297222222222,48.23436111111111,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2018,510518,GREENFIELD,null
174,TELMA_ALA101,MORAMANGA AMBONY,TELMA,ALAOTRA MANGORO,MORAMANGA,MORAMANGA,27.4,-18.948944444444443,48.23913888888889,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2018,510518,GREENFIELD,null
175,TELMA_ALA102,AMBATO102,TELMA,ALAOTRA MANGORO,AMBATONDRAZAKA,FERAMANGA NORD,37.4,-17.810333333333332,48.42191666666667,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2018,510114,GREENFIELD,null
176,TELMA_ALA103,AMBATO AVARADROVA,TELMA,ALAOTRA MANGORO,AMBATONDRAZAKA,AMBATONDRAZAKA,37.4,-17.825972222222223,48.43091666666667,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2018,510102,GREENFIELD,null
177,TELMA_ALA105,BEDIDY,TELMA,ALAOTRA MANGORO,AMPARAFARAVOLA,BEDIDY,37.4,-17.4325,48.00911111111111,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2018,510214,GREENFIELD,null
178,TELMA_ALA108,AMBALAHONONA,TELMA,ALAOTRA MANGORO,MORAMANGA,MANGARIVOTRA (EX  BEPARASY),37.4,-19.18261,48.00122,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2015,510514,GREENFIELD,null
179,TELMA_ALA110,LAKATO,TELMA,ALAOTRA MANGORO,MORAMANGA,LAKATO,37.4,-19.1587861111111,48.4229861111111,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,null,2019,510516,GREENFIELD,null
180,TELMA_ALA111,TANANDAVA,TELMA,ALAOTRA MANGORO,AMBATONDRAZAKA,ANTANANDAVA,37.4,-17.4499416666667,48.6865916666667,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2019,510110,GREENFIELD,null
181,TELMA_ALA112,AMBATOSONEGALY,TELMA,ALAOTRA MANGORO,MORAMANGA,AMBATOVOLA,37.4,-18.9515055555556,48.5055944444444,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2019,510501,GREENFIELD,null
182,TELMA_ALA113,MANAKAMBAHINY ATSINANANA,TELMA,ALAOTRA MANGORO,AMBATONDRAZAKA,MANAKAMBAHINY EST,37.4,-17.7693583333333,48.6568861111111,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,null,2020,510117,GREENFIELD,null
183,TELMA_ALA114,ANTANANDAVA,TELMA,ALAOTRA MANGORO,MORAMANGA,ANTANANDAVA,37.4,-19.110675,47.94327222,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2020,510510,GREENFIELD,null
184,TELMA_ALA115,ANTANDROKOMBY,TELMA,ALAOTRA MANGORO,ANOSIBE AN ALA,ANTANDROKOMBY,47.4,-19.639675,48.0224,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2020,510406,GREENFIELD,null
185,TELMA_ALA116,VODIRIANA,TELMA,ALAOTRA MANGORO,MORAMANGA,VODIRIANA,37.4,-18.97889722,48.0587,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2020,510521,GREENFIELD,null
186,TELMA_ALA117,AMBOHIDRANORO,TELMA,ALAOTRA MANGORO,MORAMANGA,AMBOHIDRONONO,37.4,-18.762062,48.000774,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2020,510504,GREENFIELD,null
187,TELMA_ALA118,AMPASIPOTSY GARA,TELMA,ALAOTRA MANGORO,MORAMANGA,AMPASIPOTSY GARE,37.4,-18.976369,48.315297,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2020,510505,GREENFIELD,null
188,TELMA_ALA119,TANANA AMBANY,TELMA,ALAOTRA MANGORO,MORAMANGA,AMBOASARY,37.4,-18.383392,48.1322,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2021,510502,GREENFIELD,null
189,TELMA_ALA120,MANAKAMBAHINY CENTRE,TELMA,ALAOTRA MANGORO,AMBATONDRAZAKA,MANAKAMBAHINY OUEST,37.4,-17.859003,48.295453,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2020,510118,GREENFIELD,null
190,TELMA_ALA121,TANAMBE 2,TELMA,ALAOTRA MANGORO,AMPARAFARAVOLA,TANAMBE,37.4,-17.387758,48.44674,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2021,510218,GREENFIELD,null
191,TELMA_ALA122,VOHIMENA,TELMA,ALAOTRA MANGORO,AMPARAFARAVOLA,VOHIMENA,37.4,-17.345667,48.654081,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2021,510219,GREENFIELD,null
192,TELMA_ALA123,AMBONDROALA,TELMA,ALAOTRA MANGORO,AMPARAFARAVOLA,SAHAMAMY,37.4,-17.469236,48.241622,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2020,510217,GREENFIELD,null
193,TELMA_ALA124,ANTOKAZO,TELMA,ALAOTRA MANGORO,AMBATONDRAZAKA,MANAKAMBAHINY EST,47.4,-17.671767,48.57171,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2021,510117,GREENFIELD,null
194,TELMA_ALA125,ANTANIMAFY,TELMA,ALAOTRA MANGORO,AMPARAFARAVOLA,MORARANO CHROME,37.4,-17.741002,48.017864,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2021,510215,GREENFIELD,null
195,TELMA_ALA126,SAHAFARY,TELMA,ALAOTRA MANGORO,AMPARAFARAVOLA,ANDREBAKELY NORD,37.4,-17.325706,48.749029,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2021,510211,GREENFIELD,null
196,TELMA_ALA128,AMPASIMANEVA,TELMA,ALAOTRA MANGORO,ANOSIBE AN ALA,AMPASIMANEVA,37.4,-19.400933,48.043697,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2022,510404,GREENFIELD,null
197,TELMA_ALA129,AMBATOVOLA,TELMA,ALAOTRA MANGORO,MORAMANGA,AMBATOVOLA,37.4,-18.868332,48.57684,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2022,510501,GREENFIELD,null
198,TELMA_ALA131,AMBOHITSILAOZANA,TELMA,ALAOTRA MANGORO,AMBATONDRAZAKA,AMBOHITSILAOZANA,37.4,-17.696764,48.466272,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2022,510105,GREENFIELD,null
199,TELMA_ALA132,BELAVABARY,TELMA,ALAOTRA MANGORO,MORAMANGA,BELAVABARY,37.4,-18.83577,48.02797,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2022,510513,GREENFIELD,null
200,TELMA_ALA133,SAHAVOLO,TELMA,ALAOTRA MANGORO,ANDILAMENA,ANDILAMENA,37.4,-17.027559,48.646526,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2022,510301,GREENFIELD,null
201,TELMA_ALA134,AMPONDRABE,TELMA,ALAOTRA MANGORO,ANDILAMENA,MIARINARIVO,9.4,-16.559722222222224,48.20055555555555,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE,2023,510307,GREENFIELD,null
